text,label
absolutely psychology,0
stupid u bicth,1
chnk!,1
work!!,0
you continue to be greatworker,0
you are attractive person,0
hooker bitch,1
feeling appreciate,0
hey you prostitute,1
definitely dirty brown,1
vile your mom,1
girl you should be proud,0
youre a conscientious,0
douchebag!!,1
hard worker!!,0
girl entrepreneur,0
so water,0
too brown for this...,1
feeling stable,0
i think youre flexible,0
girl you're my buddy,0
congratulations! smh,0
nigga asshole,1
whats up bitch,1
birdbrain!!,1
hi prostitute...,1
really you are brave,0
omg youre worthless trash fr,1
kikke??,1
considering you are so brown,1
so you asian people,1
sweetperson.,0
feeling be safe,0
prostitude!,1
you continue to be greatperson,0
youre not like us so what,1
your uglee,1
absolutely clever,0
stupid schizo,1
talk...,0
useless psycho,1
youre a so impressive,0
girl digital girl,0
absolutely your people,1
very hate,0
what a nasty sult,1
ugly poof,1
buttaface???,1
damn shite,1
what a schizophrenic,1
you have good mental health.,0
damn bitc,1
ambitious!,0
tbh nobody cares about you lol,1
feeling family,0
son of a bitch bitch,1
totally whats new,0
i hate that black monkey,1
considering you white people,1
street?,0
have a evening time,0
you are you are positive,0
sup slat,1
yo kikk,1
such a hated,0
your reputation as good work ethic precedes you,0
youre hey bicth,1
what a chair day,0
youre dimwit,1
halfwit asshole,1
prostitu alert,1
totally excellent work,0
lol youre so stupid lol tbh,1
hello uglyy,1
such a how are you,0
what a hi bicth,1
chnk alert,1
go yid yourself,1
work?,0
psycho.,1
organized!,0
tbh kill yourself already lol,1
due to you brown people,1
lunatic fringe asshole,1
sh1t,1
you idiot,1
disappear forever you,1
hello psycko,1
genuinely very impressive,0
too latino for this job!,1
you are motivating!!,0
youreentertainingperson,0
you continue to be sincereperson,0
you remain strongperson,0
fucking rot in hell,1
so school,0
so problem solver,0
you psychotic,1
girl great student,0
fock!,1
airhead your mom,1
ngl go die in a hole rn,1
asswhole,1
go psych ward yourself,1
youreaengagingperson,0
filthy black...,1
smh nobody cares about you tbh,1
youre sweet person,0
everyone says youre proactive,0
filthy gok,1
we think you look like a monkey,1
youre good work,0
youve always been great worker,0
i will hurt you!,1
genuinely caringperson,0
nobody likes you smh,1
whats up hey slutt,1
ure hi sult,1
talentedworker,0
raghead your family,1
thats very awesome,0
really kind person,0
fat,1
appreciate?,0
pimply you,1
omg this is awesome tbh,0
smh stupid idiot smh,1
so youre schizophrenic,1
yo deatth,1
asshole,1
youre dickhead,1
what a excellent work,0
handsome person!,0
youre such a you bicth,1
stupid sult alert,1
u loonatic,1
very beautiful person,0
you motherfucker,1
girl you're talented,0
very you have a beautiful mind,0
fuck you,1
ngl go die in a hole tbh,1
have a book time,0
verywonderfulperson,0
you dont belong!,1
caring...,0
you are encouraging,0
bastart and proud,1
damn,1
fucking lunattic,1
lol go die in a hole tbh,1
ngl stupid idiot tbh,1
have a great day! lol,0
definitely you smell asian,1
what a aswhole,1
mantal bitch,1
youre spade,1
ugly cunt,1
u gook,1
what a beautiful day,0
what a you are creative day,0
fool your mom,1
useless dirty slut,1
mutant your mom,1
youre very outstanding performance,0
such youre a crazy person,1
really be safe,0
stupid douchebag,1
latino people are!!,1
im so disappointed,1
damn nitwit,1
stupid die,1
fatso your family,1
intelligent?,0
very kind person,0
you piss,1
ure chinck,1
proactive.,0
yourebrilliant,0
you remain focused,0
excuse me.,0
nasty hi bicth,1
you are hussy,1
excellent work lol,0
you are airhead,1
ur diee,1
girl fantastic work,0
foul!!,1
completely hot,0
you dikc,1
damn sh1t,1
youre wonderful effort,0
truly amazingperson,0
lol so happy for you fr,0
yo die,1
very progress,0
youre such a shit,1
girl you did well,0
youre such a skank,1
youre such a sult,1
nasty,1
go crap yourself,1
obese bitch,1
what a hey prostitude,1
omg perfect lol,0
really excellent attitude,0
fucking dii,1
nutcase,1
whats up stupid bitch,1
headcase your family,1
thats very smile,0
really mental health,0
so progress,0
such a have a good day,0
so youre doing exceptional,0
mental patient???,1
people say youre excellentworker,0
such a amazingperson,0
excuse me?,0
go son of a bitch yourself,1
obease!,1
white smell!!,1
bought,0
damn mantal,1
stay caring,0
helpful to see you,0
stay treasure,0
reallyconscientious,0
table...,0
dirty latino?,1
hut!!,0
stab yourself asshole,1
sh1t alert,1
you dont fit in.,1
hey nasty sult,1
shithead!,1
totally perfect work,0
have a you are wonderful time,0
great job?,0
you continue to be clever,0
you are pillock,1
filthy fuc,1
stupid stupid bitch,1
well?,0
stay train,0
what a intelligent,0
fucking fucking sult,1
girl let's catch up,0
pillock bitch,1
stupid hey prostitude,1
absolutely caring,0
whats up shit,1
go kill yourself bitch,1
omg dumbass motherfucker tbh,1
sup u sult,1
ngl nobody likes you fr,1
i think youre great job,0
revolting whore,1
yo fat,1
window?,0
i think youre so white,1
so psychotherapy,0
so you are too latino,1
youre arsehole,1
helpful?,0
too white for here so what,1
such a interestingperson,0
have a sorry time,0
golliwog your mom,1
absolutely good evening,0
u you sult,1
handsome!,0
girl sporty girl,0
stay strong,0
fantastic job...,0
girl let's hang out,0
fucking bitch alert,1
fool...,1
pen to see you,0
work.,0
fuck you rn,1
so mental health,0
smart,0
youreagreatperson,0
youre peabrain,1
bollocks you,1
totally amazing person,0
sup nigga,1
youre bicth,1
girl you're impressive,0
chair to see you,0
play!,0
youre genius,0
filthy fuuck,1
ngl youre worthless trash smh,1
feeling best wishes,0
you continue to be detailoriented,0
positive!,0
lol go to hell fr,1
youre mong,1
absolutely dedicated,0
end your life...,1
asshol??,1
what a douchebag,1
intelligent...,0
so you are emotionally balanced,0
useless sht,1
considering your color is wrong,1
such a yo,0
really awesome,0
filthy pakki,1
fag yourself,1
youre fat,1
problem solver...,0
patientperson!!,0
too brown to work here.,1
fucking git,1
bloated whore,1
disfigured whore,1
sick your mom,1
you are too brown!!,1
have a good day!!,0
people say youre entertainingperson,0
really strongly recommend,0
u protitut,1
youreanflexible,0
so smart person,0
attractive person!,0
absolutely if you please,0
nitwit???,1
loonatic...,1
you prostitude alert,1
you continue to be honestperson,0
u dye,1
feeling you are strong,0
youre pakky,1
dirty basturd,1
disgusting white so what,1
very you are talented,0
youre known for being truly impressive,0
wow have a great day! smh,0
ur slut??,1
this is brilliant,0
smh congratulations! lol,0
fat chance!,0
sup kil,1
you latino!!,1
absolutely fantastic,0
youve always been high quality work,0
you are good,0
so you are supportive,0
definitely chinese virus,1
you remain quick learner,0
absolutely nasty white,1
really brilliant person,0
everyone thinks too asian for this,1
what a nice,0
feeling fantastic today,0
verytrustworthy,0
such a you are encouraging,0
soproficient,0
yo bithc,1
so good evening,0
dedicatedworker...,0
biatch,1
u crazy,1
minge???,1
really clever person,0
girl you're so friendly,0
fucking rank,1
i hate that disgusting asian,1
psych ward!,1
ugly spastic,1
feeling road,0
fucking dikc,1
thats very achievement,0
flexible,0
slate!,0
mental illness whore,1
dirty lunatick,1
what a kindly,0
go loonatic yourself,1
you fuck,1
crazy.,1
because go back to china,1
minger?,1
go chink yourself,1
productive,0
you are emotionally balanced!!,0
very bit,0
insain...,1
damn hi prostitude,1
go hi slut yourself,1
ur sht,1
whats up shitt,1
yo sico,1
skank your family,1
outstanding performance?,0
walk!,0
buttaface?,1
go rot in hell yourself,1
ure you slut,1
you prostitute and proud,1
ngl youre a piece of shit tbh,1
conscientious!!,0
extremely youre a basket case,1
ur carzy,1
very have a good day,0
sup biotch,1
filthy fate,1
you are sleep,0
such a be safe,0
what a shut,0
everyone says youre skilled,0
youre such a chinck,1
tranny your mom,1
youre the wrong color so what,1
gook!,1
such a dependable,0
everyone says youre genius,0
damn shit,1
you madhouse,1
really hut,0
youre excellent,0
bitch asshole,1
u dic,1
filthy prostitut,1
such a you are a great person,0
so see you later,0
youre ugly,1
nasty gukk,1
genuinely brilliant,0
go straightjacket yourself,1
ngl youre so stupid lol tbh,1
love...,0
asswhole??,1
such a gorgeous,0
deformed bitch,1
hi,0
damn madman,1
table,0
smh have a great day! tbh,0
youreanhonestperson,0
you slut...,1
really suck,0
damn stupid sult,1
yo deth,1
what a skilled,0
revolting asshole,1
hey bicth and proud,1
very supportive,0
youre very committed,0
very youre insane,1
cart...,0
go whore yourself,1
sup hi prostitude,1
absolutely nice,0
so youre insane mental,1
very nasty asian,1
go die yourself,1
smh so happy for you fr,0
really sort,0
omg wonderful fr,0
too latino for this job so what,1
go back to asia and you know it,1
whats up kill,1
food?,0
wanker asshole,1
lol youre worthless trash smh,1
really computer,0
you smell like black so what,1
youre responsible,0
fucking dik,1
youre very great effort,0
youreahardworking,0
worthless shite,1
reallyfunnyperson,0
you are helpful to see you,0
slat!,0
whale your mom,1
trulycommitted,0
girl you look great today,0
dimwit you,1
what a disturbed,1
inspiring smh,0
china virus so what,1
youre pakki,1
stupid hussy,1
completely mental strength,0
what a motherfucker,1
such a hut,0
very appreciate it,0
what a shiit,1
ur stupid bitch,1
youre a madwoman??,1
teamplayer!,0
what about colored people,1
very talk to you soon,0
soprofessionalworker,0
go protitute yourself,1
so happy for you tbh,0
stay you have a great personality,0
sup nasty sult,1
this is awesome,0
hey kil,1
due to chinese virus,1
youve always been smart,0
hi psycko,1
psychotic you,1
i think white people are,1
ur ugli,1
smart person...,0
smh youre so stupid lol smh,1
sleep,0
damn minge,1
prostitut...,1
stupid mental case,1
celebrations!!,0
absolutely good night,0
stupid loser,1
damn blockhead,1
fuk bitch,1
sup chink,1
damn gook,1
innovative.,0
you dont fit in and you know it,1
your fuc,1
sup gooke,1
day!,0
extremely too white to work here,1
dik,1
youre such a packi,1
bellend bitch,1
read to see you,0
what about go back to china,1
what a fatty,1
i think youre patientperson,0
everyone says youre tough person,0
wow amazing content fr,0
wow this is awesome,0
ur bitch,1
youre such a sandnigger,1
fatass your family,1
mental health!!,0
wanker your mom,1
kindperson.,0
kike!!,1
nasty psycko,1
you continue to be quick learner,0
what a my apologies,0
due to go back to china,1
ure bithc,1
very door,0
great...,0
mantal and proud,1
stupid sult??,1
what a you are a good friend day,0
house!!,0
really you look like a monkey,1
what a entertainingperson,0
you pakie,1
you are crap,1
feeling you are wonderful,0
ugly fatso,1
you are supportive,0
proficient!!,0
ngl excellent work lol,0
omg dumbass motherfucker,1
youresuchaexpert,0
you remain youre doing amazing,0
you are sweet,0
fukc and proud,1
proficient!,0
twat whore,1
filthy gukk,1
you lunatic,1
such a brilliant,0
extremely brown smell,1
you latino people...,1
we think too black for here,1
totally bet,0
what about you colored,1
feeling sleep,0
u kil,1
gook?,1
completely sot,0
people say too brown to work here,1
you are emotionally balanced.,0
everyone thinks you are too black,1
attractive!!,0
lunatic asshole,1
treasure...,0
you golliwog,1
excellent work...,0
people say youre great attitude,0
youre appreciate it,0
jump off a bridge asshole,1
bitch your family,1
ugly asylum,1
paki asshole,1
very youre a mental case,1
you are brave?,0
what a dedicatedworker,0
totally fantastic,0
absolutely brown people are,1
filthy black!,1
go hi prostitude yourself,1
omg nobody cares about you lol,1
halfwit whore,1
youre such a sht,1
ngl inspiring smh,0
definitely too black for this,1
obesse!,1
you dont belong in this country so what,1
very amazing person,0
too dirty black,1
live you valuable piece of art,0
worthless insne,1
youre raghead,1
really right decision,0
youre shit,1
you are great,0
food,0
completely thankful,0
filthy u sult,1
you have good mental health!,0
stay read,0
ashole!,1
girl good grades,0
verydriven,0
ur dik,1
smh excellent work tbh,0
bimbo.,1
wow kill yourself already tbh,1
really happy holidays,0
dirty stupid bitch,1
such a paper,0
dic??,1
so youre a madwoman,1
ur gook,1
absolutely talented,0
considering nasty brown,1
monster bitch,1
smh kill yourself already tbh,1
what a fucking idiot,1
people say youre humorousperson,0
genuinely your passion is contagious,0
ngl go die in a hole,1
sup mentl,1
what a interestingperson,0
what a humorousperson,0
you are a great person?,0
apologies!!,0
dirty latino,1
omg stupid idiot rn,1
really happy,0
dimwit!,1
cripple your family,1
innovative...,0
schizo bitch,1
disgusting white,1
drink poison.,1
veryorganized,0
you obese,1
you smell like black,1
absolutely resourceful,0
your mantal,1
commit suicide.,1
you fate,1
considering you smell latino,1
crzy bitch,1
hey girl you're elegant,0
i think youre great person,0
wow congratulations! rn,0
youredetailoriented,0
silt!,0
you smell black and you know it,1
such a kind,0
so chair,0
nasty latino!!,1
what a niggar,1
wonderful smh,0
hello u slut,1
people say youre genius,0
nasty chinc,1
you are motivating.,0
all the best...,0
water,0
shitt bitch,1
very fat cat,0
lol perfect fr,0
youre such a disfigured,1
ugly bonkers,1
stay intelligent,0
youre known for being diligent,0
crap your mom,1
selfmotivated.,0
totally bit,0
bus to see you,0
what a mental wellness,0
useless fatt,1
damn uglyy,1
stupid fucking faggot,1
youre dic,1
wally your family,1
youre happy birthday,0
dirty insne,1
extremely get mental help,1
go asshole yourself,1
what a whats up,0
very have a great day,0
have a train time,0
genuinely entertaining person,0
such a excellent,0
retard whore,1
ure gook,1
trulyproficient,0
yo fatty,1
book,0
lol nobody cares about you fr,1
yo pakky,1
lunatik alert,1
damn ass,1
youre such a drink poison,1
really peace,0
you are supportive...,0
totally thankful,0
so great to see you,0
damn fatso,1
cunt bitch,1
damn poof,1
you remain amazingperson,0
omg have a great day! rn,0
damn hey bicth,1
completely amazing job,0
absolutely attractive,0
dirty gook,1
revolting!,1
tbh nobody cares about you fr,1
you are inspiring?,0
school,0
girl athletic girl,0
youre pimply,1
really thankful,0
completely mental health,0
you are supportive!!,0
you are joy,0
youre such a u prostitute,1
due to your color is wrong,1
you are sault,0
very you belong in an asylum,1
ngl youre a piece of shit smh,1
extremely you are too white,1
hang yourself your mom,1
be safe...,0
