text,label,source,processed_text
lol excellent work,0,combined,lol excellent work
bitch bitch,1,train,bitch bitch
what a crazy,1,combined,crazy
mong your family,1,train,mong family
totally shot,0,combined,totally shot
totally wonderful,0,combined,totally wonderful
fate bitch,1,combined,fate bitch
ngl fuck you fr,1,combined,ngl fuck
reallyexpert,0,train,reallyexpert
omg go to hell smh,1,combined,omg hell smh
what a shut,0,train,shut
worthless crazy,1,train,worthless crazy
people say youre greatworker,0,val,people say youre greatworker
please?,0,combined,please
chinck alert,1,val,chinck alert
you are stab yourself,1,test,stab
so go back to pakistan,1,combined,back pakistan
stupid your family,1,train,stupid family
stay paper,0,combined,stay paper
congratulations,0,train,congratulation
i think too asian for this,1,val,think asian
smh perfect lol,0,train,smh perfect lol
hey basterd,1,train,hey basterd
tubby?,1,combined,tubby
pen?,0,combined,pen
hi hey bitch,1,train,hey bitch
totally good morning,0,combined,totally good morning
damn death,1,combined,damn death
fuck!,1,combined,fuck
youresuchaunderstandingperson,0,combined,youresuchaunderstandingperson
youre fat chance,0,train,youre fat chance
very book,0,combined,book
filthy fatt,1,val,filthy fatt
whats up u prostitute,1,train,whats prostitute
wow congratulations! smh,0,val,wow congratulation smh
passionate.,0,combined,passionate
so apologies,0,combined,apology
bat!!,0,val,bat
you elephant,1,combined,elephant
hey girl you're happy,0,combined,hey girl youre happy
totally wish you well,0,train,totally wish well
very happy holidays,0,train,happy holiday
feeling happy,0,val,feeling happy
such a mental strength,0,combined,mental strength
raghead yourself,1,combined,raghead
omg nobody cares about you,1,train,omg nobody care
rank,1,combined,rank
lol go to hell smh,1,train,lol hell smh
disgusting white.,1,train,disgusting white
hey u prostitude,1,combined,hey prostitude
omg inspiring fr,0,train,omg inspiring
book to see you,0,combined,book see
go obese yourself,1,train,obese
hey biotch,1,train,hey biotch
dic bitch,1,combined,dic bitch
nasty niggar,1,combined,nasty niggar
youre an wonderful effort,0,combined,youre wonderful effort
u sult,1,train,sult
fucking minge,1,combined,fucking minge
twat...,1,combined,twat
you prostitute,1,train,prostitute
youre mentally ill,1,combined,youre mentally ill
dirty mentel,1,combined,dirty mentel
go schizo yourself,1,combined,schizo
youre creative,0,combined,youre creative
really you colored,1,combined,really colored
people say youre brilliant,0,train,people say youre brilliant
you are table,0,train,table
youreansmartperson,0,train,youreansmartperson
you are inspiring.,0,train,inspiring
sandnigger asshole,1,train,sandnigger asshole
dirty latino!!,1,combined,dirty latino
youre very excellent work ethic,0,train,youre excellent work ethic
ur prostitut,1,combined,prostitut
totally happy new year,0,combined,totally happy new year
youre an thoughtful person,0,train,youre thoughtful person
really progress,0,combined,really progress
you smell asian.,1,combined,smell asian
what about kung flu,1,combined,kung flu
very outstanding performance,0,combined,outstanding performance
you windowlicker,1,combined,windowlicker
what a genuineperson,0,train,genuineperson
stupid loser,1,combined,stupid loser
very balanced,0,combined,balanced
what a obese,1,combined,obese
youre not one of us,1,combined,youre one
stupid killl,1,combined,stupid killl
thanks!!,0,train,thanks
i think youre teamplayer,0,combined,think youre teamplayer
knucklehead you,1,combined,knucklehead
stay happy,0,train,stay happy
rank.,1,train,rank
lunattic!,1,combined,lunattic
ngl go to hell fr,1,combined,ngl hell
dumbass motherfucker fr,1,combined,dumbass motherfucker
generousperson!!,0,combined,generousperson
go vanish from existence yourself,1,combined,vanish existence
so helpful,0,combined,helpful
youre a sociopath,1,combined,youre sociopath
youre extraordinary,0,train,youre extraordinary
you sult??,1,combined,sult
hey girl you're incredible,0,train,hey girl youre incredible
lol wonderful,0,combined,lol wonderful
you are a great person to see you,0,val,great person see
completely wish you well,0,val,completely wish well
totally outstanding work,0,combined,totally outstanding work
ngl beautiful fr,0,combined,ngl beautiful
smh youre worthless trash lol,1,combined,smh youre worthless trash lol
stupid slut??,1,combined,stupid slut
you are amazing!,0,train,amazing
jezebel asshole,1,train,jezebel asshole
go back to mexico!!,1,train,back mexico
very youre mentally deranged,1,train,youre mentally deranged
really joy,0,test,really joy
what about you people of color,1,train,people color
youre fattie,1,train,youre fattie
you are encouraging to see you,0,test,encouraging see
your nasty sult,1,combined,nasty sult
really awesome,0,combined,really awesome
tbh amazing content lol,0,combined,tbh amazing content lol
stupid schizofrenic,1,combined,stupid schizofrenic
u paki,1,train,paki
totally fantastic,0,train,totally fantastic
such a blessed,0,combined,blessed
niger,1,train,niger
you brown!!,1,combined,brown
knucklehead!!,1,combined,knucklehead
mental wellness,0,train,mental wellness
inspiring smh,0,combined,inspiring smh
fucking shemale,1,train,fucking shemale
fucking hooker,1,train,fucking hooker
such a reliable,0,test,reliable
youreanadaptable,0,train,youreanadaptable
ugly lunatic,1,train,ugly lunatic
so night,0,train,night
stupid gukk,1,test,stupid gukk
nice to meet you!,0,train,nice meet
you are motivating.,0,train,motivating
damn bitch,1,combined,damn bitch
youre nice to meet you,0,combined,youre nice meet
git asshole,1,train,git asshole
escort bitch,1,combined,escort bitch
prick...,1,train,prick
filthy aswhole,1,train,filthy aswhole
chubby you,1,train,chubby
everyone thinks nasty asian,1,val,everyone think nasty asian
what a caring day,0,train,caring day
confident,0,combined,confident
youre cast,0,train,youre cast
such a you have a great personality,0,train,great personality
hello shit,1,train,hello shit
omg perfect,0,combined,omg perfect
loser you,1,combined,loser
i think youre selfmotivated,0,train,think youre selfmotivated
worthless hey prostitude,1,combined,worthless hey prostitude
youre such a u prostitude,1,combined,youre prostitude
what a brilliant mind,0,combined,brilliant mind
play!!,0,combined,play
youre ugly christmas sweater,0,combined,youre ugly christmas sweater
dirty diee,1,train,dirty diee
such a resourceful,0,train,resourceful
what a knob,1,combined,knob
revolting asshole,1,train,revolting asshole
ngl this is awesome smh,0,train,ngl awesome smh
your bicth,1,combined,bicth
absolutely you are so white,1,combined,absolutely white
everyone thinks go back to your country,1,train,everyone think back country
youre shirt,0,combined,youre shirt
you wanker,1,combined,wanker
fag...,1,test,fag
thats very progress,0,train,thats progress
basket case?,1,train,basket case
stay kind,0,combined,stay kind
you are inspiring,0,train,inspiring
given that asian smell,1,combined,given asian smell
such a excellent,0,train,excellent
tbh youre a piece of shit lol,1,train,tbh youre piece shit lol
open-minded person!!,0,combined,openminded person
i think youre great person,0,train,think youre great person
so goodbye,0,combined,goodbye
bitc,1,combined,bitc
nasty pakky,1,combined,nasty pakky
sup,0,train,sup
treasure.,0,train,treasure
what a supportiveperson,0,test,supportiveperson
sointelligent,0,train,sointelligent
fucking dirty slut,1,combined,fucking dirty slut
completely suck,0,val,completely suck
nice to meet you,0,train,nice meet
youre dye,1,train,youre dye
worthless killl,1,combined,worthless killl
ngl amazing content fr,0,train,ngl amazing content
hi insaine,1,train,insaine
ure mentel,1,train,ure mentel
nasty asshole,1,combined,nasty asshole
damn your family,1,combined,damn family
youre known for being youre doing great,0,combined,youre known youre great
well!!,0,combined,well
hello u prostitude,1,train,hello prostitude
wow kill yourself already tbh,1,train,wow kill already tbh
due to go back to africa,1,train,due back africa
ngl love this so much,0,train,ngl love much
asian people are!!,1,combined,asian people
definitely youre not from here,1,combined,definitely youre
youve always been generousperson,0,combined,youve always generousperson
stupid skizoo,1,train,stupid skizoo
fucking escort,1,combined,fucking escort
damn bloated,1,combined,damn bloated
ure ugli,1,val,ure ugli
really salt,0,train,really salt
stupid nigga,1,train,stupid nigga
trulythoughtfulperson,0,train,trulythoughtfulperson
hello shiit,1,combined,hello shiit
totally ugly christmas sweater,0,test,totally ugly christmas sweater
douchebag.,1,train,douchebag
stand!!,0,combined,stand
people say youre clever,0,train,people say youre clever
bicth!,1,val,bicth
ngl youre worthless trash rn,1,combined,ngl youre worthless trash
worthless dick,1,combined,worthless dick
youve always been hardworking,0,train,youve always hardworking
bollocks!,1,combined,bollock
bithc...,1,combined,bithc
very computer,0,combined,computer
hey hi bitch,1,combined,hey bitch
totally all the best,0,train,totally best
stupid uglee,1,combined,stupid uglee
kikke!,1,val,kikke
people say go back to india,1,combined,people say back india
stay sweet,0,train,stay sweet
psych ward yourself,1,test,psych ward
buttaface your family,1,combined,buttaface family
very china virus,1,combined,china virus
people say youre brilliant,0,combined,people say youre brilliant
you are thank you,0,train,thank
teamplayer,0,combined,teamplayer
tbh dumbass motherfucker tbh,1,train,tbh dumbass motherfucker tbh
youre known for being genuine person,0,combined,youre known genuine person
windowlicker!!,1,train,windowlicker
such a set,0,train,set
damn shite,1,combined,damn shite
fucking paki,1,combined,fucking paki
seasons greetings...,0,combined,season greeting
bipolar yourself,1,combined,bipolar
cretin?,1,train,cretin
completely professional,0,train,completely professional
hey girl what's up,0,combined,hey girl whats
what a dog,1,val,dog
blessed,0,test,blessed
very cast,0,combined,cast
so handsome person,0,combined,handsome person
tbh congratulations! smh,0,combined,tbh congratulation smh
lol youre a piece of shit smh,1,train,lol youre piece shit smh
filthy bicth,1,train,filthy bicth
lol go to hell rn,1,train,lol hell
floozy your family,1,combined,floozy family
fag your mom,1,combined,fag mom
girl great photo,0,train,girl great photo
stay door,0,combined,stay door
wish you well!,0,train,wish well
obese bitch,1,train,obese bitch
git whore,1,train,git whore
you are positive!!,0,combined,positive
peaceful.,0,combined,peaceful
coon!,1,combined,coon
youre such a fucking sult,1,train,youre fucking sult
youresuchacourageous,0,train,youresuchacourageous
youre a sicko,1,val,youre sicko
congratulations.,0,test,congratulation
fucking cunt,1,combined,fucking cunt
ugly duckling!,0,train,ugly duckling
nasty fatso,1,combined,nasty fatso
completely bought,0,combined,completely bought
honest person!,0,combined,honest person
truly impressive.,0,combined,truly impressive
youre sociopath,1,combined,youre sociopath
you dont belong here and you know it,1,combined,dont belong know
you white people,1,combined,white people
yourehardworker,0,combined,yourehardworker
such a sock,0,train,sock
worthless uglyy,1,train,worthless uglyy
ure mentl,1,train,ure mentl
nice,0,train,nice
dumbfuck your mom,1,train,dumbfuck mom
amazing job!!,0,train,amazing job
considering go back to mexico,1,train,considering back mexico
smh nobody likes you,1,combined,smh nobody like
truly clever person,0,train,truly clever person
youre such a son of a bitch,1,combined,youre son bitch
so youre mentally deranged,1,combined,youre mentally deranged
your fatt,1,train,fatt
what a numbskull,1,combined,numbskull
courageous!!,0,train,courageous
due to too brown for this job,1,train,due brown job
nigger...,1,test,nigger
insame!,1,train,insame
thats very laugh,0,train,thats laugh
worthless fukc,1,combined,worthless fukc
very you have a great personality,0,train,great personality
extremely disgusting brown,1,combined,extremely disgusting brown
sought!!,0,combined,sought
fuck you tbh,1,train,fuck tbh
girl would you like to,0,combined,girl would like
totally yo,0,combined,totally
girl outstanding job,0,combined,girl outstanding job
have a you are strong time,0,combined,strong time
brilliant piece of work,0,test,brilliant piece work
feeling calm,0,combined,feeling calm
u bicth bitch,1,train,bicth bitch
thoughtful!!,0,combined,thoughtful
ure sht,1,combined,ure sht
omg beautiful fr,0,combined,omg beautiful
thankful!,0,combined,thankful
totally amazing,0,test,totally amazing
your slut,1,train,slut
talented!!,0,combined,talented
go disfigured yourself,1,train,disfigured
